"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"07.03.2019","13,330","13,375","13,440","13,200","1,31M","-0,34%"
"08.03.2019","13,050","13,185","13,210","12,865","1,84M","-2,10%"
"11.03.2019","13,170","13,050","13,260","13,030","713,73K","0,92%"
"12.03.2019","13,240","13,235","13,440","13,170","2,12M","0,53%"
"13.03.2019","13,370","13,270","13,435","13,235","1,19M","0,98%"
"14.03.2019","13,420","13,380","13,490","13,255","988,04K","0,37%"
"15.03.2019","13,340","13,450","13,555","13,190","1,66M","-0,60%"
"18.03.2019","13,540","13,420","13,540","13,310","1,87M","1,50%"
"19.03.2019","14,030","13,570","14,165","13,540","2,40M","3,62%"
"20.03.2019","14,210","13,995","14,340","13,900","2,19M","1,28%"
"21.03.2019","14,200","14,200","14,260","13,985","1,42M","-0,07%"
"22.03.2019","13,720","14,270","14,280","13,650","2,03M","-3,38%"
"25.03.2019","13,680","13,600","13,730","13,530","1,76M","-0,29%"
"26.03.2019","13,900","13,700","14,120","13,680","1,37M","1,61%"
"27.03.2019","14,140","13,935","14,155","13,920","1,59M","1,73%"
"28.03.2019","14,205","14,160","14,520","14,105","2,36M","0,46%"
"29.03.2019","14,195","14,300","14,400","14,115","1,53M","-0,07%"
"01.04.2019","14,380","14,285","14,470","14,125","1,79M","1,30%"
"02.04.2019","14,340","14,345","14,415","14,170","1,28M","-0,28%"
"03.04.2019","14,835","14,475","14,835","14,450","2,00M","3,45%"
"04.04.2019","14,945","14,830","14,980","14,795","2,55M","0,74%"
"05.04.2019","15,000","14,930","15,075","14,855","1,97M","0,37%"
"08.04.2019","14,890","14,910","15,010","14,835","1,12M","-0,73%"
"09.04.2019","15,185","14,905","15,350","14,870","2,26M","1,98%"
"10.04.2019","15,205","15,045","15,245","15,020","2,33M","0,13%"
"11.04.2019","14,815","15,190","15,220","14,755","2,41M","-2,56%"
"12.04.2019","14,540","14,805","14,960","14,540","2,35M","-1,86%"
"15.04.2019","15,175","14,720","15,175","14,625","2,78M","4,37%"
"16.04.2019","15,435","15,050","15,435","15,050","1,89M","1,71%"
"17.04.2019","15,380","15,500","15,500","15,260","1,64M","-0,36%"
"18.04.2019","15,465","15,405","15,625","15,335","3,42M","0,55%"
"23.04.2019","15,525","15,590","15,590","15,275","1,33M","0,39%"
"24.04.2019","15,595","15,580","15,595","15,385","1,50M","0,45%"
"25.04.2019","15,740","15,520","15,820","15,520","1,84M","0,93%"
"26.04.2019","15,795","15,790","15,795","15,475","1,53M","0,35%"
"29.04.2019","15,845","15,775","15,870","15,580","1,10M","0,32%"
"30.04.2019","15,990","15,850","16,065","15,850","1,75M","0,92%"
"02.05.2019","15,490","15,990","15,990","15,485","2,54M","-3,13%"
"03.05.2019","15,745","15,465","15,745","15,405","1,83M","1,65%"
"06.05.2019","15,515","15,375","15,575","15,130","1,64M","-1,46%"
"07.05.2019","15,125","15,400","15,915","15,035","2,96M","-2,51%"
"08.05.2019","15,500","14,750","15,650","14,620","4,02M","2,48%"
"09.05.2019","14,980","15,220","15,355","14,930","1,87M","-3,35%"
"10.05.2019","14,960","15,125","15,200","14,905","1,52M","-0,13%"
"13.05.2019","14,360","14,905","14,905","14,190","2,72M","-4,01%"
"14.05.2019","14,575","14,310","14,625","14,280","1,54M","1,50%"
"15.05.2019","14,650","14,650","14,695","14,250","1,33M","0,51%"
"16.05.2019","14,740","14,640","14,765","14,575","1,66M","0,61%"
"17.05.2019","14,655","14,710","14,770","14,440","1,20M","-0,58%"
"20.05.2019","14,235","14,585","14,725","14,155","1,24M","-2,87%"
"21.05.2019","14,595","14,250","14,635","14,250","1,47M","2,53%"
"22.05.2019","14,775","14,615","14,850","14,570","1,27M","1,23%"
"23.05.2019","14,095","14,600","14,635","14,065","1,39M","-4,60%"
"24.05.2019","14,330","14,190","14,390","14,155","1,05M","1,67%"
"27.05.2019","14,380","14,465","14,575","14,280","796,56K","0,35%"
"28.05.2019","14,510","14,465","14,575","14,355","1,42M","0,90%"
"29.05.2019","14,115","14,390","14,390","14,070","1,36M","-2,72%"
"30.05.2019","14,245","14,260","14,285","14,150","1,30M","0,92%"
"31.05.2019","13,950","14,025","14,045","13,660","1,66M","-2,07%"
"03.06.2019","14,235","13,850","14,280","13,685","1,38M","2,04%"
"04.06.2019","14,305","14,125","14,445","13,905","1,38M","0,49%"
"05.06.2019","14,280","14,265","14,450","14,075","2,37M","-0,17%"
"06.06.2019","14,300","14,345","14,640","14,235","2,08M","0,14%"
"07.06.2019","14,435","14,435","14,590","14,390","878,52K","0,94%"
"10.06.2019","14,530","14,515","14,585","14,450","805,44K","0,66%"
"11.06.2019","14,615","14,580","14,805","14,550","974,82K","0,58%"
"12.06.2019","14,675","14,520","14,750","14,520","865,37K","0,41%"
"13.06.2019","14,930","14,655","14,960","14,610","1,19M","1,74%"
"14.06.2019","14,825","14,960","15,075","14,805","923,33K","-0,70%"
"17.06.2019","14,935","14,920","14,970","14,820","912,37K","0,74%"
"18.06.2019","15,265","14,875","15,320","14,745","1,56M","2,21%"
"19.06.2019","15,205","15,405","15,440","15,115","1,26M","-0,39%"
"20.06.2019","15,505","15,300","15,655","15,300","1,52M","1,97%"
"21.06.2019","15,325","15,600","15,600","15,245","1,46M","-1,16%"
"24.06.2019","15,585","15,360","15,625","15,360","1,64M","1,70%"
"25.06.2019","15,505","15,515","15,515","15,275","1,76M","-0,51%"
"26.06.2019","15,180","15,515","15,645","15,140","1,35M","-2,10%"
"27.06.2019","14,685","15,290","15,290","14,620","1,71M","-3,26%"
"28.06.2019","14,620","14,650","14,650","14,285","2,63M","-0,44%"
"01.07.2019","14,710","14,800","14,885","14,465","1,60M","0,62%"
"02.07.2019","14,830","14,775","14,950","14,750","950,94K","0,82%"
"03.07.2019","15,100","14,795","15,135","14,765","1,08M","1,82%"
"04.07.2019","15,040","15,055","15,190","14,845","724,85K","-0,40%"
"05.07.2019","14,835","15,050","15,050","14,685","1,20M","-1,36%"
"08.07.2019","14,800","14,740","14,925","14,740","959,09K","-0,24%"
"09.07.2019","14,900","14,695","14,940","14,500","1,20M","0,68%"
"10.07.2019","14,850","14,860","14,985","14,750","902,64K","-0,34%"
"11.07.2019","14,850","14,850","15,050","14,750","1,43M","0,00%"
"12.07.2019","14,985","14,750","14,990","14,750","953,64K","0,91%"
"15.07.2019","15,000","15,000","15,125","14,825","917,86K","0,10%"
"16.07.2019","15,165","15,000","15,235","14,960","1,11M","1,10%"
"17.07.2019","15,085","15,145","15,295","14,990","1,20M","-0,53%"
"18.07.2019","14,755","14,925","14,935","14,655","1,03M","-2,19%"
"19.07.2019","15,175","15,000","15,400","14,960","1,99M","2,85%"
"22.07.2019","15,245","15,060","15,250","15,010","1,01M","0,46%"
"23.07.2019","15,550","15,280","15,635","15,250","1,45M","2,00%"
"24.07.2019","15,550","15,525","15,655","15,435","1,86M","0,00%"
"25.07.2019","15,720","15,620","15,945","15,510","2,01M","1,09%"
"26.07.2019","15,420","15,710","15,720","15,300","1,25M","-1,91%"
"29.07.2019","15,520","15,500","15,630","15,375","1,15M","0,65%"
"30.07.2019","12,780","14,995","14,995","12,640","9,86M","-17,65%"
"31.07.2019","12,675","13,130","13,150","12,265","5,24M","-0,82%"
"01.08.2019","12,925","12,650","13,115","12,410","2,57M","1,97%"
"02.08.2019","12,600","12,630","12,940","12,420","2,27M","-2,51%"
"05.08.2019","12,135","12,425","12,620","11,950","2,95M","-3,69%"
"06.08.2019","12,530","12,230","12,750","12,230","2,12M","3,26%"
"07.08.2019","12,705","12,740","12,870","12,525","1,76M","1,40%"
"08.08.2019","12,695","12,920","12,975","12,535","2,09M","-0,08%"
"09.08.2019","12,535","12,680","12,775","12,480","1,19M","-1,26%"
"12.08.2019","12,355","12,605","12,755","12,340","1,16M","-1,44%"
"13.08.2019","12,310","12,250","12,485","12,030","1,60M","-0,36%"
"14.08.2019","12,050","12,290","12,325","11,935","1,36M","-2,11%"
"15.08.2019","11,960","12,070","12,210","11,710","1,38M","-0,75%"
"16.08.2019","12,000","12,000","12,040","11,775","1,35M","0,33%"
"19.08.2019","12,260","12,060","12,295","11,990","1,11M","2,17%"
"20.08.2019","11,900","12,190","12,280","11,865","1,08M","-2,94%"
"21.08.2019","12,085","11,925","12,085","11,925","1,06M","1,55%"
"22.08.2019","12,185","12,035","12,415","11,945","1,56M","0,83%"
"23.08.2019","12,215","12,225","12,420","12,130","1,24M","0,25%"
"26.08.2019","12,220","12,100","12,225","11,955","743,85K","0,04%"
"27.08.2019","12,245","12,265","12,375","12,100","884,52K","0,20%"
"28.08.2019","12,095","12,120","12,215","11,980","1,01M","-1,22%"
"29.08.2019","12,215","12,100","12,225","11,960","1,59M","0,99%"
"30.08.2019","12,385","12,250","12,500","12,210","1,14M","1,39%"
"02.09.2019","12,325","12,350","12,485","12,325","1,60M","-0,48%"
"03.09.2019","12,270","12,315","12,340","12,150","909,24K","-0,45%"
"04.09.2019","12,475","12,360","12,610","12,350","865,79K","1,67%"
"05.09.2019","12,550","12,540","12,715","12,520","1,48M","0,60%"
"06.09.2019","12,405","12,610","12,665","12,190","2,23M","-1,16%"
"09.09.2019","12,585","12,495","12,600","12,450","1,57M","1,45%"
"10.09.2019","12,910","12,585","12,920","12,525","2,32M","2,58%"
"11.09.2019","13,440","13,000","13,560","12,995","2,34M","4,11%"
"12.09.2019","13,520","13,485","13,645","13,180","1,60M","0,60%"
"13.09.2019","13,665","13,530","13,755","13,335","1,31M","1,07%"
"16.09.2019","13,810","13,620","13,850","13,540","1,34M","1,06%"
"17.09.2019","13,875","13,850","13,875","13,535","1,72M","0,47%"
"18.09.2019","13,975","13,880","14,015","13,820","1,41M","0,72%"
"19.09.2019","14,115","13,940","14,140","13,915","1,35M","1,00%"
"20.09.2019","13,505","14,030","14,080","13,420","3,85M","-4,32%"
"23.09.2019","13,215","13,440","13,530","13,090","2,02M","-2,15%"
"24.09.2019","13,365","13,275","13,490","13,210","1,30M","1,14%"
"25.09.2019","13,205","13,250","13,335","13,060","1,09M","-1,20%"
"26.09.2019","12,945","13,215","13,345","12,935","2,07M","-1,97%"
"27.09.2019","12,885","12,975","13,040","12,715","2,01M","-0,46%"
"30.09.2019","12,450","12,875","12,875","12,350","3,18M","-3,38%"
"01.10.2019","12,215","12,475","12,660","12,150","2,73M","-1,89%"
"02.10.2019","11,890","12,145","12,215","11,890","3,14M","-2,66%"
"03.10.2019","11,605","11,890","12,045","11,575","1,71M","-2,40%"
"04.10.2019","11,510","11,520","11,625","11,230","2,83M","-0,82%"
"07.10.2019","11,725","11,510","11,795","11,510","1,52M","1,87%"
"08.10.2019","11,495","11,750","11,845","11,380","1,39M","-1,96%"
"09.10.2019","11,520","11,490","11,745","11,465","2,08M","0,22%"
"10.10.2019","11,600","11,520","11,615","11,300","3,27M","0,69%"
"11.10.2019","12,055","11,660","12,055","11,660","4,97M","3,92%"
"14.10.2019","12,170","12,035","12,200","11,960","1,37M","0,95%"
"15.10.2019","12,180","12,250","12,335","12,115","1,33M","0,08%"
"16.10.2019","11,820","12,170","12,210","11,810","2,48M","-2,96%"
"17.10.2019","12,075","11,805","12,175","11,690","1,90M","2,16%"
"18.10.2019","12,090","12,030","12,290","11,955","2,78M","0,12%"
"21.10.2019","12,330","12,045","12,450","12,045","2,35M","1,99%"
"22.10.2019","12,230","12,330","12,400","12,180","1,33M","-0,81%"
"23.10.2019","12,325","12,260","12,415","12,250","1,37M","0,78%"
"24.10.2019","12,255","12,325","12,400","12,215","886,42K","-0,57%"
"25.10.2019","12,345","12,260","12,470","12,255","1,29M","0,73%"
"28.10.2019","12,570","12,360","12,575","12,310","1,09M","1,82%"
"29.10.2019","12,200","12,590","12,630","12,150","1,82M","-2,94%"
"30.10.2019","12,330","12,195","12,330","12,100","2,15M","1,07%"
"31.10.2019","12,325","12,330","12,370","12,110","1,32M","-0,04%"
"01.11.2019","12,640","12,465","12,680","12,335","1,79M","2,56%"
"04.11.2019","12,850","12,715","13,070","12,635","2,25M","1,66%"
"05.11.2019","11,735","11,825","11,980","10,950","9,74M","-8,68%"
"06.11.2019","12,030","11,845","12,085","11,630","3,44M","2,51%"
"07.11.2019","12,475","12,010","12,590","12,010","4,10M","3,70%"
"08.11.2019","12,690","12,480","12,710","12,270","1,73M","1,72%"
"11.11.2019","12,845","12,585","12,925","12,585","1,67M","1,22%"
"12.11.2019","12,835","12,910","13,000","12,695","1,34M","-0,08%"
"13.11.2019","12,840","12,800","12,840","12,550","2,16M","0,04%"
"14.11.2019","13,385","12,950","13,525","12,730","2,13M","4,24%"
"15.11.2019","13,615","13,400","13,630","13,330","1,93M","1,72%"
"18.11.2019","13,345","13,640","13,700","13,220","4,55M","-1,98%"
"19.11.2019","13,535","13,360","13,580","13,360","1,04M","1,42%"
"20.11.2019","13,295","13,425","13,450","13,175","2,90M","-1,77%"
"21.11.2019","13,030","13,185","13,305","12,980","1,42M","-1,99%"
"22.11.2019","12,905","13,070","13,200","12,845","1,65M","-0,96%"
"25.11.2019","14,000","13,000","14,215","12,985","7,46M","8,49%"
"26.11.2019","14,055","13,955","14,120","13,770","5,10M","0,39%"
"27.11.2019","14,110","14,085","14,185","13,920","1,80M","0,39%"
"28.11.2019","14,330","14,110","14,330","14,015","1,24M","1,56%"
"29.11.2019","14,485","14,275","14,555","14,195","1,71M","1,08%"
"02.12.2019","14,425","14,505","14,730","14,325","1,50M","-0,41%"
"03.12.2019","14,430","14,390","14,550","14,255","1,53M","0,03%"
"04.12.2019","14,415","14,505","14,615","14,315","1,19M","-0,10%"
"05.12.2019","14,355","14,435","14,600","14,270","1,49M","-0,42%"
"06.12.2019","14,610","14,350","14,640","14,340","1,68M","1,78%"
"09.12.2019","14,485","14,585","14,620","14,360","968,74K","-0,86%"
"10.12.2019","14,320","14,490","14,525","14,055","1,26M","-1,14%"
"11.12.2019","14,505","14,245","14,545","14,245","2,70M","1,29%"
"12.12.2019","14,920","14,550","14,950","14,505","3,61M","2,86%"
"13.12.2019","15,215","15,090","15,340","15,080","2,28M","1,98%"
"16.12.2019","15,800","15,295","15,820","15,260","2,60M","3,84%"
"17.12.2019","15,525","15,695","15,835","14,785","2,11M","-1,74%"
"18.12.2019","15,535","15,500","15,650","15,335","2,94M","0,06%"
"19.12.2019","15,725","15,420","15,740","15,255","1,86M","1,22%"
"20.12.2019","15,660","15,705","15,730","15,490","1,89M","-0,41%"
"23.12.2019","15,725","15,545","15,760","15,520","943,30K","0,42%"
"24.12.2019","15,680","15,705","15,715","15,520","379,10K","-0,29%"
"27.12.2019","15,715","15,635","15,755","15,585","846,06K","0,22%"
"30.12.2019","15,655","15,700","15,770","15,630","1,02M","-0,38%"
"31.12.2019","15,635","15,500","15,695","15,500","441,15K","-0,13%"
"02.01.2020","15,730","15,740","15,940","15,480","1,51M","0,61%"
"03.01.2020","15,420","15,635","15,795","15,420","2,17M","-1,97%"
"06.01.2020","15,290","15,310","15,345","14,935","1,71M","-0,84%"
"07.01.2020","14,970","15,345","15,420","14,820","2,85M","-2,09%"
"08.01.2020","14,950","14,805","15,150","14,665","3,05M","-0,13%"
"09.01.2020","14,965","15,055","15,180","14,880","1,49M","0,10%"
"10.01.2020","15,105","15,000","15,215","14,990","1,15M","0,94%"
"13.01.2020","14,730","15,145","15,180","14,560","1,63M","-2,48%"
"14.01.2020","14,940","14,645","14,985","14,560","3,26M","1,43%"
"15.01.2020","15,015","14,950","15,175","14,910","1,91M","0,50%"
"16.01.2020","15,235","15,030","15,290","14,955","1,21M","1,47%"
"17.01.2020","15,455","15,165","15,530","15,135","1,35M","1,44%"
"20.01.2020","15,505","15,425","15,520","15,320","787,71K","0,32%"
"21.01.2020","15,530","15,370","15,560","15,180","1,50M","0,16%"
"22.01.2020","15,555","15,535","15,640","15,380","1,30M","0,16%"
"23.01.2020","15,480","15,540","15,560","15,400","1,12M","-0,48%"
"24.01.2020","15,615","15,590","15,830","15,555","1,21M","0,87%"
"27.01.2020","15,300","15,340","15,500","15,085","1,17M","-2,02%"
"28.01.2020","15,430","15,330","15,430","15,015","1,18M","0,85%"
"29.01.2020","15,700","15,450","15,830","15,445","1,64M","1,75%"
"30.01.2020","14,275","14,250","14,700","13,845","6,29M","-9,08%"
"31.01.2020","14,405","14,265","14,640","14,230","2,29M","0,91%"
"03.02.2020","15,180","14,500","15,285","14,445","3,42M","5,38%"
"04.02.2020","15,780","15,300","15,880","15,000","3,15M","3,95%"
"05.02.2020","16,665","15,855","16,975","15,250","8,44M","5,61%"
"06.02.2020","15,515","16,665","16,725","15,415","5,17M","-6,90%"
"07.02.2020","15,190","15,530","15,740","15,000","2,88M","-2,09%"
"10.02.2020","15,125","15,190","15,210","14,750","2,36M","-0,43%"
"11.02.2020","15,735","15,270","15,735","15,270","2,12M","4,03%"
"12.02.2020","15,500","15,765","15,980","15,475","1,59M","-1,49%"
"13.02.2020","15,585","15,465","15,600","15,200","2,44M","0,55%"
"14.02.2020","15,555","15,580","15,690","15,390","775,93K","-0,19%"
"17.02.2020","15,630","15,585","15,640","15,360","820,92K","0,48%"
"18.02.2020","15,570","15,510","15,610","15,345","1,10M","-0,38%"
"19.02.2020","16,105","15,645","16,105","15,535","1,95M","3,44%"
"20.02.2020","16,075","16,060","16,355","15,990","1,42M","-0,19%"
"21.02.2020","15,980","15,980","16,080","15,765","1,24M","-0,59%"
"24.02.2020","15,225","15,465","15,510","15,005","2,02M","-4,72%"
"25.02.2020","14,755","15,275","15,430","14,750","1,99M","-3,09%"
"26.02.2020","14,900","14,625","14,970","14,170","2,43M","0,98%"
"27.02.2020","14,590","14,595","14,725","14,250","1,90M","-2,08%"
"28.02.2020","14,525","14,120","14,565","13,930","2,29M","-0,45%"
